,YR,RK,NAME,POS,TEAM,SALARY
1282,2005-2006Season:,368,Jackie Butler,C,New York Knicks,641748.00
1283,2005-2006Season:,369,Donta Smith,SG,Atlanta Hawks,641748.00
1284,2005-2006Season:,370,Pape Sow,PF,Toronto Raptors,641748.00
1285,2005-2006Season:,371,Earl Barron,C,Miami Heat,641748.00
1286,2005-2006Season:,372,Bernard Robinson,SG,Charlotte Bobcats,641747.00
1287,2005-2006Season:,373,Matt Barnes,SF,Philadelphia 76ers,627251.00
1288,2005-2006Season:,374,James Singleton,F,LA Clippers,625000.00
1289,2005-2006Season:,375,Lou Williams,SG,Philadelphia 76ers,450000.00
1290,2005-2006Season:,376,Daniel Ewing,PG,LA Clippers,450000.00
1291,2005-2006Season:,377,Monta Ellis,SG,Golden State Warriors,448762.00
1292,2005-2006Season:,378,Ryan Gomes,SF,Boston Celtics,428762.00
1293,2005-2006Season:,379,Chris Taft,PF,Golden State Warriors,423762.00
1294,2005-2006Season:,380,Boniface N'Dong,C,LA Clippers,398762.00
1295,2005-2006Season:,381,Anthony Roberson,SG,Memphis Grizzlies,398762.00
1296,2005-2006Season:,382,Brandon Bass,PF,"NO/Oklahoma City
 Hornets",398762.00
1297,2005-2006Season:,383,Alan Anderson,SG,Charlotte Bobcats,398762.00
1298,2005-2006Season:,384,Alex Acker,G,Detroit Pistons,398762.00
1299,2005-2006Season:,385,Amir Johnson,C,Detroit Pistons,398762.00
1300,2005-2006Season:,386,Ersan Ilyasova,PF,Milwaukee Bucks,398762.00
1301,2005-2006Season:,387,Orien Greene,PG,Boston Celtics,398762.00
1302,2005-2006Season:,388,Rawle Marshall,SF,Dallas Mavericks,398762.00
1303,2005-2006Season:,389,Kevin Burleson,PG,Charlotte Bobcats,398762.00
1304,2005-2006Season:,390,Travis Diener,PG,Orlando Magic,398762.00
1305,2005-2006Season:,391,Dwayne Jones II,"II,",Minnesota Timberwolves,398762.00
1306,2005-2006Season:,392,Robert Whaley,C,Utah Jazz,398762.00
1307,2005-2006Season:,393,Eddie Basden,SG,Chicago Bulls,398762.00
1308,2005-2006Season:,394,Martynas Andriuskevicius,C,Cleveland Cavaliers,398762.00
1309,2005-2006Season:,395,Dijon Thompson,SF,Phoenix Suns,398762.00
1310,2005-2006Season:,396,CJ Miles,SF,Utah Jazz,398761.00
1311,2005-2006Season:,397,Donell Taylor,PG,Washington Wizards,398672.00
1312,2005-2006Season:,398,Chuck Hayes,PF,Houston Rockets,248118.00
1313,2005-2006Season:,41,Steve Nash,PG,Phoenix Suns,9625000.00
1314,2005-2006Season:,42,Rashard Lewis,PF,Seattle SuperSonics,9571429.00
1315,2005-2006Season:,43,Marcus Camby,C,Denver Nuggets,9400000.00
1316,2005-2006Season:,44,Maurice Taylor,PF,New York Knicks,9100000.00
1317,2005-2006Season:,45,Jason Richardson,SG,Golden State Warriors,8888888.00
1318,2005-2006Season:,46,Brad Miller,C,Sacramento Kings,8750000.00
1319,2005-2006Season:,47,Zydrunas Ilgauskas,C,Cleveland Cavaliers,8743238.00
1320,2005-2006Season:,48,Kelvin Cato,C,Orlando Magic,8640000.00
1321,2005-2006Season:,49,Samuel Dalembert,C,Philadelphia 76ers,8477178.00
1322,2005-2006Season:,50,Tony Parker,PG,San Antonio Spurs,8400000.00
1323,2005-2006Season:,51,Jerry Stackhouse,SF,Dallas Mavericks,8367187.00
1324,2005-2006Season:,52,Jamaal Magloire,C,Milwaukee Bucks,8333334.00
1325,2005-2006Season:,53,Tyson Chandler,C,Chicago Bulls,8299670.00
1326,2005-2006Season:,54,Mehmet Okur,C,Utah Jazz,8250000.00
1327,2005-2006Season:,55,Kenny Thomas,PF,Sacramento Kings,8183769.00
1328,2005-2006Season:,56,Richard Hamilton,SG,Detroit Pistons,8125000.00
1329,2005-2006Season:,57,Andre Miller,PG,Denver Nuggets,8100000.00
1330,2005-2006Season:,58,Bobby Simmons,SF,Milwaukee Bucks,8000000.00
1331,2005-2006Season:,59,Bonzi Wells,SG,Sacramento Kings,8000000.00
1332,2005-2006Season:,60,P.J. Brown,PF,"NO/Oklahoma City
 Hornets",8000000.00
1333,2005-2006Season:,61,Austin Croshere,PF,Indiana Pacers,7900000.00
1334,2005-2006Season:,62,Lorenzen Wright,PF,Memphis Grizzlies,7700000.00
1335,2005-2006Season:,63,Erick Dampier,C,Dallas Mavericks,7662500.00
1336,2005-2006Season:,64,Jason Williams,PG,Miami Heat,7562500.00
1337,2005-2006Season:,65,Peja Stojakovic,SF,Sacramento Kings,7525000.00
1338,2005-2006Season:,66,Doug Christie,SG,Dallas Mavericks,7500000.00
1339,2005-2006Season:,67,Kwame Brown,C,Los Angeles Lakers,7500000.00
1340,2005-2006Season:,68,Ben Wallace,PF,Detroit Pistons,7500000.00
1341,2005-2006Season:,69,Manu Ginobili,G,San Antonio Spurs,7428937.00
1342,2005-2006Season:,70,Eddy Curry,C,New York Knicks,7394663.00
1343,2005-2006Season:,71,Troy Murphy,PF,Golden State Warriors,7365079.00
1344,2005-2006Season:,72,Adonal Foyle,C,Golden State Warriors,7312500.00
1345,2005-2006Season:,73,Darius Miles,SF,Portland Trail Blazers,7250000.00
1346,2005-2006Season:,74,Cuttino Mobley,SG,LA Clippers,7241379.00
1347,2005-2006Season:,75,Desmond Mason,SF,"NO/Oklahoma City
 Hornets",7233333.00
1348,2005-2006Season:,76,Jonathan Bender,SF,Indiana Pacers,7175000.00
1349,2005-2006Season:,77,Kurt Thomas,PF,Phoenix Suns,7085919.00
1350,2005-2006Season:,78,Corey Maggette,SF,LA Clippers,7000000.00
1351,2005-2006Season:,79,Malik Rose,PF,New York Knicks,6979147.00
1352,2005-2006Season:,80,Al Harrington,PF,Atlanta Hawks,6975500.00
1353,2005-2006Season:,81,Quentin Richardson,SF,New York Knicks,6945500.00
1354,2005-2006Season:,82,Howard Eisley,PG,LA Clippers,6906000.00
1355,2005-2006Season:,83,Antoine Walker,PF,Miami Heat,6884000.00
1356,2005-2006Season:,84,Mike Miller,SG,Memphis Grizzlies,6871431.00
1357,2005-2006Season:,85,Metta World Peace,"Peace,",Sacramento Kings,6842105.00
1358,2005-2006Season:,86,Rasho Nesterovic,C,San Antonio Spurs,6720000.00
1359,2005-2006Season:,87,Jason Terry,G,Dallas Mavericks,6666667.00
1360,2005-2006Season:,88,Jamal Crawford,SG,New York Knicks,6480000.00
1361,2005-2006Season:,89,Joe Smith,PF,Milwaukee Bucks,6353200.00
1362,2005-2006Season:,90,Ruben Patterson,PF,Portland Trail Blazers,6353200.00
1363,2005-2006Season:,91,Alvin Williams,PG,Toronto Raptors,6300000.00
1364,2005-2006Season:,92,Scot Pollard,C,Indiana Pacers,6274935.00
1365,2005-2006Season:,93,Danny Fortson,C,Seattle SuperSonics,6207670.00
1366,2005-2006Season:,94,Sam Cassell,PG,LA Clippers,6187500.00
1367,2005-2006Season:,95,Corliss Williamson,PF,Sacramento Kings,6000000.00
1368,2005-2006Season:,96,Ricky Davis,SG,Minnesota Timberwolves,5909800.00
1369,2005-2006Season:,97,Chauncey Billups,PG,Detroit Pistons,5909800.00
1370,2005-2006Season:,98,Juwan Howard,PF,Houston Rockets,5900400.00
1371,2005-2006Season:,99,Michael Olowokandi,C,Minnesota Timberwolves,5900400.00
1372,2005-2006Season:,100,Stephen Jackson,SF,Indiana Pacers,5610000.00
1373,2005-2006Season:,101,Yao Ming,C,Houston Rockets,5594906.00
1374,2005-2006Season:,102,Mark Blount,C,Minnesota Timberwolves,5515875.00
1375,2005-2006Season:,103,Nazr Mohammed,C,San Antonio Spurs,5500000.00
1376,2005-2006Season:,104,Jason Collins,C,New Jersey Nets,5500000.00
1377,2005-2006Season:,105,Eric Snow,PG,Cleveland Cavaliers,5484375.00
1378,2005-2006Season:,106,Jamaal Tinsley,PG,Indiana Pacers,5400000.00
1379,2005-2006Season:,107,Hedo Turkoglu,SF,Orlando Magic,5393300.00
1380,2005-2006Season:,108,Derek Fisher,PG,Golden State Warriors,5393300.00
1381,2005-2006Season:,109,Marquis Daniels,SG,Dallas Mavericks,5393300.00
1382,2005-2006Season:,110,Etan Thomas,C,Washington Wizards,5393300.00
1383,2005-2006Season:,111,Marko Jaric,PG,Minnesota Timberwolves,5280528.00
1384,2005-2006Season:,112,Troy Hudson,PG,Minnesota Timberwolves,5253000.00
1385,2005-2006Season:,113,Tony Battie,C,Orlando Magic,5200000.00
1386,2005-2006Season:,114,David Wesley,SG,Houston Rockets,5075000.00
1387,2005-2006Season:,115,Matt Harpring,SF,Utah Jazz,5020000.00
1388,2005-2006Season:,116,Devean George,SF,Los Angeles Lakers,5000600.00
1389,2005-2006Season:,117,Antonio Daniels,PG,Washington Wizards,5000000.00
1390,2005-2006Season:,118,Stromile Swift,PF,Houston Rockets,5000000.00
1391,2005-2006Season:,119,Gerald Wallace,SF,Charlotte Bobcats,5000000.00
1392,2005-2006Season:,120,Udonis Haslem,PF,Miami Heat,5000000.00
1393,2005-2006Season:,121,Shareef Abdur-Rahim,PF,Sacramento Kings,5000000.00
1394,2005-2006Season:,122,Jerome James,C,New York Knicks,5000000.00
1395,2005-2006Season:,123,Brian Skinner,PF,Sacramento Kings,4950000.00
1396,2005-2006Season:,124,Brian Cardinal,PF,Memphis Grizzlies,4950000.00
1397,2005-2006Season:,125,Shane Battier,SF,Memphis Grizzlies,4903000.00
1398,2005-2006Season:,126,Donyell Marshall,PF,Cleveland Cavaliers,4799108.00
1399,2005-2006Season:,127,Dan Gadzuric,C,Milwaukee Bucks,4750000.00
1400,2005-2006Season:,128,Brent Barry,SG,San Antonio Spurs,4691390.00
1401,2005-2006Season:,129,LeBron James,SF,Cleveland Cavaliers,4621800.00
1402,2005-2006Season:,130,Brevin Knight,PG,Charlotte Bobcats,4600000.00
1403,2005-2006Season:,131,Morris Peterson,SG,Toronto Raptors,4550000.00
1404,2005-2006Season:,132,Marc Jackson,PF,New Jersey Nets,4550000.00
1405,2005-2006Season:,133,Mike Dunleavy,SG,Golden State Warriors,4506261.00
1406,2005-2006Season:,134,Andrea Bargnani,C,Brooklyn Nets,4501200.00
1407,2005-2006Season:,135,Chucky Atkins,PG,Memphis Grizzlies,4500000.00
1408,2005-2006Season:,136,Dwight Howard,C,Orlando Magic,4493160.00
1409,2005-2006Season:,137,Greg Ostertag,C,Utah Jazz,4400000.00
1410,2005-2006Season:,138,Trenton Hassell,SF,Minnesota Timberwolves,4350000.00
1411,2005-2006Season:,139,Andrew Bogut,C,Milwaukee Bucks,4340520.00
1412,2005-2006Season:,140,Raja Bell,SG,Phoenix Suns,4250000.00
1413,2005-2006Season:,141,Damon Stoudamire,PG,Memphis Grizzlies,4250000.00
1414,2005-2006Season:,142,Moochie Norris,PG,Houston Rockets,4200000.00
1415,2005-2006Season:,143,Eduardo Najera,PF,Denver Nuggets,4190476.00
1416,2005-2006Season:,144,Darko Milicic,C,Orlando Magic,4135200.00
1417,2005-2006Season:,145,Drew Gooden,PF,Cleveland Cavaliers,4065811.00
1418,2005-2006Season:,146,Emeka Okafor,C,Charlotte Bobcats,4020120.00
1419,2005-2006Season:,147,Gordan Giricek,SG,Utah Jazz,4000000.00
1420,2005-2006Season:,148,Brendan Haywood,C,Washington Wizards,4000000.00
1421,2005-2006Season:,149,Sarunas Jasikevicius,PG,Indiana Pacers,4000000.00
1422,2005-2006Season:,150,Carlos Arroyo,PG,Orlando Magic,4000000.00
1423,2005-2006Season:,151,Eric Williams,PF,Toronto Raptors,3938000.00
1424,2005-2006Season:,152,Marvin Williams,PF,Atlanta Hawks,3883000.00
1425,2005-2006Season:,153,Rafer Alston,PG,Houston Rockets,3850000.00
1426,2005-2006Season:,154,Chris Mihm,C,Los Angeles Lakers,3792817.00
1427,2005-2006Season:,155,Carmelo Anthony,F,Denver Nuggets,3713640.00
1428,2005-2006Season:,156,Kyle Korver,SG,Philadelphia 76ers,3636364.00
1429,2005-2006Season:,157,Ben Gordon,SG,Chicago Bulls,3610200.00
1430,2005-2006Season:,158,Speedy Claxton,PG,"NO/Oklahoma City
 Hornets",3600000.00
1431,2005-2006Season:,159,Damon Jones,PG,Cleveland Cavaliers,3596924.00
1432,2005-2006Season:,160,Voshon Lenard,SG,Portland Trail Blazers,3520000.00
1433,2005-2006Season:,161,Bob Sura,PG,Houston Rockets,3520000.00
1434,2005-2006Season:,162,Dale Davis,PF,Detroit Pistons,3500000.00
1435,2005-2006Season:,163,Tyronn Lue,PG,Atlanta Hawks,3500000.00
1436,2005-2006Season:,164,Deron Williams,PG,Utah Jazz,3487440.00
1437,2005-2006Season:,165,Mike James,PG,Toronto Raptors,3410000.00
1438,2005-2006Season:,166,Jeff McInnis,PG,New Jersey Nets,3400000.00
1439,2005-2006Season:,167,Aaron Williams,C,Toronto Raptors,3375000.00
1440,2005-2006Season:,168,Bruce Bowen,SF,San Antonio Spurs,3375000.00
1441,2005-2006Season:,169,Bobby Jackson,PG,Memphis Grizzlies,3375000.00
1442,2005-2006Season:,170,Chris Bosh,PF,Toronto Raptors,3348000.00
1443,2005-2006Season:,171,Vitaly Potapenko,C,Seattle SuperSonics,3325416.00
1444,2005-2006Season:,172,Shaun Livingston,PG,LA Clippers,3254880.00
1445,2005-2006Season:,173,Pat Garrity,PF,Orlando Magic,3231250.00
1446,2005-2006Season:,174,Othella Harrington,PF,Chicago Bulls,3200000.00
1447,2005-2006Season:,175,Vladimir Radmanovic,SF,Seattle SuperSonics,3166154.00
1448,2005-2006Season:,176,Chris Paul,PG,"NO/Oklahoma City
 Hornets",3144240.00
1449,2005-2006Season:,177,Keyon Dooling,PG,Orlando Magic,3100000.00
1450,2005-2006Season:,178,Nene Hilario,C,Denver Nuggets,3039889.00
1451,2005-2006Season:,179,Dwyane Wade,SG,Miami Heat,3031920.00
1452,2005-2006Season:,180,Zeljko Rebraca,C,LA Clippers,3000000.00
1453,2005-2006Season:,181,Kareem Rush,SG,Charlotte Bobcats,3000000.00
1454,2005-2006Season:,182,Robert Horry,PF,San Antonio Spurs,3000000.00
1455,2005-2006Season:,183,Slava Medvedenko,PF,Los Angeles Lakers,3000000.00
1456,2005-2006Season:,184,Kevin Ollie,PG,Philadelphia 76ers,2950200.00
1457,2005-2006Season:,185,Ira Newble,SF,Cleveland Cavaliers,2950200.00
1458,2005-2006Season:,186,Devin Harris,PG,Dallas Mavericks,2947440.00
1459,2005-2006Season:,187,Tony Delk,PG,Detroit Pistons,2925000.00
1460,2005-2006Season:,188,Jake Tsakalidis,C,Memphis Grizzlies,2900000.00
1461,2005-2006Season:,189,Raymond Felton,PG,Charlotte Bobcats,2847360.00
1462,2005-2006Season:,190,Steven Hunter,C,Philadelphia 76ers,2844828.00
1463,2005-2006Season:,191,Chris Wilcox,PF,Seattle SuperSonics,2812239.00
1464,2005-2006Season:,192,Chris Duhon,PG,Chicago Bulls,2800000.00
1465,2005-2006Season:,193,Andres Nocioni,SF,Chicago Bulls,2775000.00
1466,2005-2006Season:,194,Chris Kaman,C,LA Clippers,2753760.00
1467,2005-2006Season:,195,Primoz Brezec,C,Charlotte Bobcats,2750000.00
1468,2005-2006Season:,196,Earl Boykins,PG,Denver Nuggets,2750000.00
1469,2005-2006Season:,197,DeShawn Stevenson,SG,Orlando Magic,2750000.00
1470,2005-2006Season:,198,Josh Childress,F,Atlanta Hawks,2677200.00
1471,2005-2006Season:,199,Michael Finley,SG,San Antonio Spurs,2675000.00
1472,2005-2006Season:,200,Michael Doleac,C,Miami Heat,2640000.00
1473,2005-2006Season:,201,Jim Jackson,SF,Phoenix Suns,2640000.00
1474,2005-2006Season:,202,Amar'e Stoudemire,C,Phoenix Suns,2589023.00
1475,2005-2006Season:,203,Brian Scalabrine,PF,Boston Celtics,2586207.00
1476,2005-2006Season:,204,Martell Webster,SF,Portland Trail Blazers,2586120.00
1477,2005-2006Season:,205,Kirk Hinrich,SG,Chicago Bulls,2513880.00
1478,2005-2006Season:,206,Bostjan Nachbar,SF,New Jersey Nets,2500000.00
1479,2005-2006Season:,207,Clifford Robinson,PF,New Jersey Nets,2500000.00
1480,2005-2006Season:,208,Juan Dixon,SG,Portland Trail Blazers,2500000.00
1481,2005-2006Season:,209,Caron Butler,SF,Washington Wizards,2461617.00
1482,2005-2006Season:,210,Luol Deng,SF,Chicago Bulls,2443920.00
1483,2005-2006Season:,211,Jared Jeffries,PF,Washington Wizards,2433824.00
1484,2005-2006Season:,212,Anthony Johnson,PG,Indiana Pacers,2420000.00
1485,2005-2006Season:,213,Melvin Ely,C,Charlotte Bobcats,2401027.00
1486,2005-2006Season:,214,James Jones,SG,Phoenix Suns,2400000.00
1487,2005-2006Season:,215,Charlie Villanueva,PF,Toronto Raptors,2360880.00
1488,2005-2006Season:,216,Jose Calderon,PG,Toronto Raptors,2333334.00
1489,2005-2006Season:,217,Fred Jones,SG,Indiana Pacers,2328843.00
1490,2005-2006Season:,218,Fabricio Oberto,C,San Antonio Spurs,2325000.00
1491,2005-2006Season:,219,T.J. Ford,PG,Milwaukee Bucks,2303040.00
1492,2005-2006Season:,220,Dan Dickau,PG,Boston Celtics,2255350.00
1493,2005-2006Season:,221,Rafael Araujo,C,Toronto Raptors,2238960.00
1494,2005-2006Season:,222,Darius Songaila,PF,Chicago Bulls,2200000.00
1495,2005-2006Season:,223,Jiri Welsch,GF,Milwaukee Bucks,2177114.00
1496,2005-2006Season:,224,Channing Frye,PF,New York Knicks,2162880.00
1497,2005-2006Season:,225,Michael Sweetney,PF,Chicago Bulls,2116920.00
1498,2005-2006Season:,226,Andre Iguodala,SG,Philadelphia 76ers,2058000.00
1499,2005-2006Season:,227,Jake Voskuhl,C,Charlotte Bobcats,2015625.00
1500,2005-2006Season:,228,Jarvis Hayes,SF,Washington Wizards,2011080.00
1501,2005-2006Season:,229,Matt Bonner,C,Toronto Raptors,2000000.00
1502,2005-2006Season:,230,Mark Madsen,PF,Minnesota Timberwolves,2000000.00
1503,2005-2006Season:,231,Toni Kukoc,SF,Milwaukee Bucks,2000000.00
1504,2005-2006Season:,232,Dikembe Mutombo,C,Houston Rockets,2000000.00
1505,2005-2006Season:,233,DeSagana Diop,C,Dallas Mavericks,2000000.00
1506,2005-2006Season:,234,Ike Diogu,PF,Golden State Warriors,1988160.00
1507,2005-2006Season:,235,Luke Jackson,SF,Cleveland Cavaliers,1955160.00
1508,2005-2006Season:,236,Mickael Pietrus,SF,Golden State Warriors,1910520.00
1509,2005-2006Season:,237,Andrew Bynum,C,Los Angeles Lakers,1888680.00
1510,2005-2006Season:,238,Jumaine Jones,SF,Charlotte Bobcats,1875000.00
1511,2005-2006Season:,239,Andris Biedrins,C,Golden State Warriors,1857360.00
1512,2005-2006Season:,240,Nick Collison,F,Seattle SuperSonics,1815000.00
1513,2005-2006Season:,241,Jon Barry,SG,Houston Rockets,1800000.00
1514,2005-2006Season:,242,Robert Swift,C,Seattle SuperSonics,1764480.00
1515,2005-2006Season:,243,Tayshaun Prince,SF,Detroit Pistons,1763115.00
1516,2005-2006Season:,244,Reggie Evans,C,Seattle SuperSonics,1760000.00
1517,2005-2006Season:,245,Mo Williams,PG,Milwaukee Bucks,1760000.00
1518,2005-2006Season:,246,Lindsey Hunter,SG,Detroit Pistons,1760000.00
1519,2005-2006Season:,247,Marcus Banks,PG,Minnesota Timberwolves,1724280.00
1520,2005-2006Season:,248,Jarron Collins,C,Utah Jazz,1700000.00
1521,2005-2006Season:,249,John Salmons,SF,Philadelphia 76ers,1699001.00
1522,2005-2006Season:,250,Sebastian Telfair,PG,Portland Trail Blazers,1676280.00
1523,2005-2006Season:,251,Yaroslav Korolev,SF,LA Clippers,1670000.00
1524,2005-2006Season:,252,Brian Grant,PF,Phoenix Suns,1670000.00
1525,2005-2006Season:,253,Michael Ruffin,PF,Washington Wizards,1670000.00
1526,2005-2006Season:,254,Derek Anderson,SG,Miami Heat,1670000.00
1527,2005-2006Season:,255,Malik Allen,PF,Chicago Bulls,1670000.00
1528,2005-2006Season:,256,Greg Buckner,SG,Denver Nuggets,1670000.00
1529,2005-2006Season:,257,Luke Ridnour,PG,Seattle SuperSonics,1638000.00
1530,2005-2006Season:,258,Sean May,C,Charlotte Bobcats,1619280.00
1531,2005-2006Season:,259,Scott Padgett,PF,New Jersey Nets,1600000.00
1532,2005-2006Season:,260,Kris Humphries,PF,Utah Jazz,1592400.00
1533,2005-2006Season:,261,Devin Brown,SG,Utah Jazz,1592400.00
1534,2005-2006Season:,262,Joel Przybilla,C,Portland Trail Blazers,1560000.00
1535,2005-2006Season:,263,Josh Smith,PF,Atlanta Hawks,1560000.00
1536,2005-2006Season:,264,Reece Gaines,PG,Milwaukee Bucks,1556160.00
1537,2005-2006Season:,265,Jason Hart,PG,Sacramento Kings,1540000.00
1538,2005-2006Season:,266,Rashad McCants,SG,Minnesota Timberwolves,1538400.00
1539,2005-2006Season:,267,Al Jefferson,C,Boston Celtics,1512840.00
1540,2005-2006Season:,268,Maurice Evans,SG,Detroit Pistons,1500000.00
1541,2005-2006Season:,269,Antoine Wright,SF,New Jersey Nets,1461360.00
1542,2005-2006Season:,270,Kirk Snyder,SG,"NO/Oklahoma City
 Hornets",1437240.00
1543,2005-2006Season:,271,Zarko Cabarkapa,SF,Golden State Warriors,1404360.00
1544,2005-2006Season:,272,Milt Palacio,PG,Utah Jazz,1400000.00
1545,2005-2006Season:,273,Joey Graham,SF,Toronto Raptors,1388400.00
1546,2005-2006Season:,274,David West,F,"NO/Oklahoma City
 Hornets",1334160.00
1547,2005-2006Season:,275,Danny Granger,SF,Indiana Pacers,1318920.00
1548,2005-2006Season:,276,Rasual Butler,SF,"NO/Oklahoma City
 Hornets",1300000.00
1549,2005-2006Season:,277,JR Smith,SG,"NO/Oklahoma City
 Hornets",1297080.00
1550,2005-2006Season:,278,Sasha Pavlovic,SG,Cleveland Cavaliers,1274160.00
1551,2005-2006Season:,279,Gerald Green,SG,Boston Celtics,1253040.00
1552,2005-2006Season:,280,Dorell Wright,SF,Miami Heat,1238640.00
1553,2005-2006Season:,281,Dahntay Jones,SG,Memphis Grizzlies,1223160.00
1554,2005-2006Season:,282,Hakim Warrick,PF,Memphis Grizzlies,1196520.00
1555,2005-2006Season:,283,Jameer Nelson,G,Orlando Magic,1189200.00
1556,2005-2006Season:,284,Boris Diaw,C,Phoenix Suns,1174200.00
1557,2005-2006Season:,285,Julius Hodge,SG,Denver Nuggets,1148760.00
1558,2005-2006Season:,286,Pavel Podkolzin,C,Dallas Mavericks,1141560.00
1559,2005-2006Season:,287,Bryon Russell,SF,Seattle SuperSonics,1138500.00
1560,2005-2006Season:,288,Alonzo Mourning,C,Miami Heat,1138500.00
1561,2005-2006Season:,289,Bo Outlaw,PF,Orlando Magic,1138500.00
1562,2005-2006Season:,290,Stacey Augmon,SF,Orlando Magic,1138500.00
1563,2005-2006Season:,291,Zoran Planinic,PG,New Jersey Nets,1127280.00
1564,2005-2006Season:,292,Keith McLeod,PG,Utah Jazz,1125000.00
1565,2005-2006Season:,293,Luke Walton,SF,Los Angeles Lakers,1125000.00
1566,2005-2006Season:,294,Nate Robinson,PG,New York Knicks,1102680.00
1567,2005-2006Season:,295,Jason Kapono,SG,Miami Heat,1100000.00
1568,2005-2006Season:,296,Matt Carroll,SG,Charlotte Bobcats,1100000.00
1569,2005-2006Season:,297,Victor Khryapa,PF,Portland Trail Blazers,1095960.00
1570,2005-2006Season:,298,Travis Outlaw,SF,Portland Trail Blazers,1082160.00
1571,2005-2006Season:,299,Darrick Martin,PG,Toronto Raptors,1081575.00
1572,2005-2006Season:,300,Jarrett Jack,G,Portland Trail Blazers,1058640.00
1573,2005-2006Season:,301,Brian Cook,PF,Los Angeles Lakers,1038960.00
1574,2005-2006Season:,302,Walter McCarty,PF,LA Clippers,1035000.00
1575,2005-2006Season:,303,Jacque Vaughn,PG,New Jersey Nets,1029873.00
1576,2005-2006Season:,304,Mikki Moore,C,Seattle SuperSonics,1029873.00
1577,2005-2006Season:,305,Sergei Monia,SF,Sacramento Kings,1016400.00
1578,2005-2006Season:,306,Francisco Garcia,SG,Sacramento Kings,1016400.00
1579,2005-2006Season:,307,Delonte West,SG,Boston Celtics,1010040.00
1580,2005-2006Season:,308,Nenad Krstic,C,New Jersey Nets,1010040.00
1581,2005-2006Season:,309,John Edwards,C,Atlanta Hawks,1000000.00
1582,2005-2006Season:,310,Steve Blake,PG,Portland Trail Blazers,1000000.00
1583,2005-2006Season:,311,Luther Head,PG,Houston Rockets,975600.00
1584,2005-2006Season:,312,Carlos Delfino,SG,Detroit Pistons,969600.00
1585,2005-2006Season:,313,Tony Allen,SG,Boston Celtics,969600.00
1586,2005-2006Season:,314,Anthony Carter,PG,Minnesota Timberwolves,965185.00
1587,2005-2006Season:,315,Kevin Martin,SG,Sacramento Kings,937440.00
1588,2005-2006Season:,316,Johan Petro,C,Seattle SuperSonics,936600.00
1589,2005-2006Season:,317,Kendrick Perkins,C,Boston Celtics,936480.00
1590,2005-2006Season:,318,Leandro Barbosa,G,Phoenix Suns,930600.00
1591,2005-2006Season:,319,Josh Howard,SF,Dallas Mavericks,923880.00
1592,2005-2006Season:,320,Sasha Vujacic,SG,Los Angeles Lakers,910440.00
1593,2005-2006Season:,321,Jason Maxiell,PF,Detroit Pistons,905640.00
1594,2005-2006Season:,322,Beno Udrih,PG,San Antonio Spurs,904800.00
1595,2005-2006Season:,323,Ryan Bowen,SF,Houston Rockets,900498.00
1596,2005-2006Season:,324,Calvin Booth,C,Washington Wizards,900498.00
1597,2005-2006Season:,325,David Harrison,C,Indiana Pacers,898200.00
1598,2005-2006Season:,326,Jannero Pargo,PG,Chicago Bulls,895248.00
1599,2005-2006Season:,327,Ronald Murray,SG,Seattle SuperSonics,895248.00
1600,2005-2006Season:,328,Didier Ilunga-Mbenga,C,Dallas Mavericks,880000.00
1601,2005-2006Season:,329,Linas Kleiza,SF,Denver Nuggets,879360.00
1602,2005-2006Season:,330,Keith Bogans,SG,Charlotte Bobcats,869373.00
1603,2005-2006Season:,331,Wayne Simien,PF,Miami Heat,867720.00
1604,2005-2006Season:,332,Anderson Varejao,C,Cleveland Cavaliers,866800.00
1605,2005-2006Season:,333,David Lee,PF,New York Knicks,861360.00
1606,2005-2006Season:,334,Maciej Lampe,PF,Houston Rockets,858534.00
1607,2005-2006Season:,335,Adrian Griffin,SG,Dallas Mavericks,844537.00
1608,2005-2006Season:,336,Zendon Hamilton,C,Philadelphia 76ers,835810.00
1609,2005-2006Season:,337,Lee Nailon,SF,Philadelphia 76ers,835810.00
1610,2005-2006Season:,338,Eddie Gill,PG,Indiana Pacers,835810.00
1611,2005-2006Season:,339,Mateen Cleaves,PG,Seattle SuperSonics,835810.00
1612,2005-2006Season:,340,Laron Profit,SG,Los Angeles Lakers,835810.00
1613,2005-2006Season:,341,Loren Woods,C,Toronto Raptors,780000.00
1614,2005-2006Season:,342,Mike Wilks,PG,Seattle SuperSonics,771123.00
1615,2005-2006Season:,343,Michael Bradley,PF,Philadelphia 76ers,771123.00
1616,2005-2006Season:,344,Pat Burke,C,Phoenix Suns,750000.00
1617,2005-2006Season:,345,Richie Frahm,SG,Minnesota Timberwolves,745248.00
1618,2005-2006Season:,346,Smush Parker,PG,Los Angeles Lakers,745248.00
1619,2005-2006Season:,347,Lonny Baxter,PF,Charlotte Bobcats,745248.00
1620,2005-2006Season:,348,Terence Morris,F,Orlando Magic,745248.00
1621,2005-2006Season:,349,Nikoloz Tskitishvili,SF,Phoenix Suns,745248.00
1622,2005-2006Season:,350,Rick Brunson,PG,Seattle SuperSonics,719373.00
1623,2005-2006Season:,351,Alan Henderson,PF,Cleveland Cavaliers,719373.00
1624,2005-2006Season:,352,Francisco Elson,C,Denver Nuggets,719373.00
1625,2005-2006Season:,353,Nick Van Exel,"Exel,",San Antonio Spurs,719373.00
