,YR,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_per,TPM,TPA,TP_per,FTM,FTA,FT_per,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PM
1859,2004-05,Dan Dickau,NOH,26,71,18,53,29.3,12.5,4.3,10.6,40.5,1.2,3.5,34.7,3.2,83.3,0.5,2.1,2.5,4.9,2.0,1.1,0.1,2.8,24.2,5,0,-4.6
1860,2004-05,Kenny Thomas,SAC,27,73,36,37,29.7,12.4,5.0,10.7,47.0,0.0,0.1,20.0,3.1,76.2,2.5,4.8,7.3,2.1,1.8,0.9,0.2,3.1,26.0,15,0,-1.2
1861,2004-05,Jason Terry,DAL,27,80,56,24,30.0,12.4,4.7,9.3,50.1,1.3,3.1,42.0,2.2,84.4,0.5,1.9,2.4,5.4,1.8,1.4,0.2,2.2,26.1,6,0,5.8
1862,2004-05,Earl Boykins,DEN,29,82,49,33,26.4,12.4,4.1,10.0,41.3,0.7,2.0,33.7,3.7,92.1,0.5,1.3,1.7,4.5,1.5,1.0,0.1,1.5,23.1,6,0,1.3
1863,2004-05,Raja Bell,UTA,28,63,20,43,28.5,12.3,4.8,10.6,45.4,0.9,2.1,40.3,2.4,74.7,0.8,2.4,3.2,1.4,1.3,0.7,0.1,3.3,19.5,1,0,-3.3
1864,2004-05,Bobby Jackson,SAC,32,25,18,7,21.6,12.0,4.4,10.2,42.7,1.3,3.8,34.4,2.3,86.2,0.9,2.5,3.4,2.4,1.1,0.6,0.1,2.3,20.5,0,0,1.6
1865,2004-05,Tim Thomas,NYK,28,71,30,41,27.3,12.0,4.4,10.1,43.9,1.2,2.9,40.9,2.4,78.6,0.6,2.7,3.3,1.5,1.6,0.6,0.2,3.1,19.2,0,0,-2.4
1866,2004-05,Dwight Howard,ORL,19,82,36,46,32.7,12.0,4.3,8.3,52.0,0.0,0.0,0.0,5.0,67.1,3.5,6.5,10.0,0.9,2.0,0.9,1.7,2.8,31.2,32,0,-2.2
1867,2004-05,Marc Jackson,PHI,30,81,42,39,24.3,12.0,4.2,9.0,46.5,0.0,0.0,0.0,4.3,82.8,2.3,2.7,5.0,1.0,1.6,0.4,0.2,2.1,19.7,4,0,0.0
1868,2004-05,Tony Delk,ATL,31,56,6,50,24.1,11.9,4.4,10.6,41.6,1.3,3.6,35.6,2.4,75.7,0.5,1.8,2.3,1.9,1.0,0.8,0.1,2.2,19.2,0,0,-3.8
1869,2004-05,Derek Fisher,GSW,30,74,31,43,30.0,11.9,4.0,10.2,39.3,1.5,3.9,37.1,2.7,86.2,0.5,2.4,2.9,4.1,1.7,1.0,0.1,2.4,23.0,0,0,-0.7
1870,2004-05,Allan Houston,NYK,34,20,8,12,26.7,11.9,4.3,10.3,41.5,1.6,4.0,38.8,2.2,83.7,0.2,1.0,1.2,2.1,1.1,0.4,0.1,2.0,16.8,0,0,1.2
1871,2004-05,David Wesley,HOU,34,80,40,40,34.7,11.9,4.2,10.5,39.8,1.5,3.9,37.5,2.4,85.7,0.5,2.4,2.9,3.3,1.4,1.2,0.1,2.7,22.8,1,0,-0.1
1872,2004-05,Vladimir Radmanovic,SEA,24,63,43,20,29.5,11.8,4.2,10.3,41.0,2.0,5.2,38.9,1.6,78.6,0.8,3.8,4.6,1.4,1.3,0.9,0.5,2.7,22.3,3,0,4.5
1873,2004-05,Mike James,HOU,30,74,38,36,25.1,11.8,4.5,10.1,44.1,1.4,3.5,38.6,2.0,75.2,0.5,2.3,2.8,3.6,1.4,0.9,0.1,2.4,21.9,1,0,2.1
1874,2004-05,Jamaal Magloire,NOH,27,23,5,18,30.7,11.7,4.3,9.9,43.2,0.0,0.0,0.0,5.3,60.2,3.4,5.5,8.9,1.3,2.6,0.3,1.0,3.2,25.8,8,0,-4.5
1875,2004-05,Luol Deng,CHI,20,61,36,25,27.2,11.7,4.6,10.6,43.4,0.5,1.9,26.5,2.7,74.1,1.5,3.8,5.3,2.2,1.9,0.8,0.4,1.6,23.1,3,0,2.6
1876,2004-05,Damon Jones,MIA,28,82,59,23,31.4,11.6,4.0,8.9,45.6,2.7,6.4,43.2,1.0,79.1,0.2,2.6,2.8,4.3,1.2,0.5,0.1,1.5,22.0,0,0,5.4
1877,2004-05,Ruben Patterson,POR,29,70,26,44,28.1,11.6,4.6,8.6,53.1,0.0,0.4,8.0,4.0,59.9,1.8,2.1,3.9,2.0,2.0,1.5,0.3,2.3,22.6,0,0,-1.5
1878,2004-05,Donyell Marshall,TOR,32,65,27,38,25.5,11.5,4.0,9.1,44.3,2.3,5.6,41.6,1.4,79.1,1.5,5.1,6.6,1.2,0.6,0.9,0.7,2.1,25.4,13,0,0.6
1879,2004-05,Kyle Korver,PHI,24,82,43,39,32.5,11.5,3.9,9.3,41.8,2.8,6.8,40.5,1.2,85.4,0.5,4.1,4.6,2.2,1.3,1.3,0.4,3.2,24.0,4,0,0.6
1880,2004-05,Speedy Claxton,NOH,27,62,22,40,30.2,11.5,4.1,9.9,42.1,0.2,1.0,18.0,4.1,73.6,0.6,2.4,3.0,6.0,1.9,1.8,0.1,3.0,27.8,8,0,-3.2
1881,2004-05,Kurt Thomas,NYK,32,80,31,49,35.7,11.5,5.3,11.3,47.1,0.0,0.1,50.0,1.1,78.6,2.1,8.3,10.4,2.0,1.2,0.9,1.0,3.9,31.3,32,0,-1.8
1882,2004-05,Gary Payton,BOS,36,77,41,36,33.1,11.3,4.4,9.4,46.8,0.5,1.7,32.6,2.6,76.1,0.6,2.4,3.1,6.1,1.9,1.1,0.2,1.6,26.1,7,0,0.6
1883,2004-05,Tyronn Lue,ATL,28,70,16,54,28.7,11.2,4.2,9.3,45.1,0.8,2.2,35.5,2.4,86.1,0.2,1.9,2.1,4.6,1.5,0.5,0.0,2.4,20.6,4,0,-6.5
1884,2004-05,Antonio Daniels,SEA,30,75,50,25,27.0,11.2,3.6,8.3,43.8,0.7,2.2,29.7,4.1,81.6,0.3,2.0,2.3,4.1,1.0,0.7,0.0,1.0,21.2,1,0,2.7
1885,2004-05,Keith Van Horn,DAL,29,62,35,27,24.2,11.2,4.1,9.1,45.6,0.9,2.3,38.0,2.5,81.5,1.4,3.3,4.7,1.2,1.3,0.6,0.3,2.7,20.2,5,0,1.3
1886,2004-05,Gerald Wallace,CHA,22,70,16,54,30.7,11.1,4.1,9.1,44.9,0.2,0.9,27.4,4.1,66.1,1.7,3.8,5.5,2.0,2.3,1.7,1.3,2.6,27.3,7,0,-2.5
1887,2004-05,Nick Van Exel,POR,33,53,20,33,30.5,11.1,4.0,10.6,38.1,1.9,4.8,38.9,1.4,78.4,0.4,2.7,3.0,4.3,1.7,0.8,0.0,1.3,21.9,1,0,-1.4
1888,2004-05,Raef LaFrentz,BOS,29,80,44,36,27.5,11.1,4.3,8.6,49.6,1.0,2.8,36.4,1.9,81.1,1.9,5.0,6.9,1.2,0.9,0.5,1.2,3.3,25.6,11,0,1.4
1889,2004-05,Joe Smith,MIL,29,74,28,46,30.7,11.0,4.3,8.4,51.4,0.0,0.0,0.0,3.1,76.8,2.4,4.9,7.3,0.9,1.1,0.6,0.5,3.0,23.3,14,0,-1.0
1890,2004-05,Udonis Haslem,MIA,25,80,59,21,33.5,10.9,4.3,8.0,54.0,0.0,0.1,0.0,2.8,79.1,3.0,6.1,9.1,1.4,1.4,0.8,0.5,3.3,26.3,23,0,5.2
1891,2004-05,P.J. Brown,NOH,35,82,18,64,34.5,10.8,4.1,9.2,44.6,0.0,0.0,0.0,3.0,86.4,3.2,5.7,9.0,2.2,1.2,0.9,0.6,2.8,28.2,28,0,-4.9
1892,2004-05,Fred Jones,IND,26,77,40,37,29.5,10.6,3.6,8.4,42.5,1.1,3.0,38.0,2.7,85.0,0.4,2.7,3.1,2.5,1.5,0.8,0.4,2.2,20.3,1,0,-2.0
1893,2004-05,Jim Jackson,PHX,34,64,40,24,31.2,10.5,3.9,9.1,42.6,1.9,4.6,41.4,0.9,93.1,0.5,3.7,4.2,2.9,1.8,0.5,0.1,2.4,19.9,1,0,0.2
1894,2004-05,Bonzi Wells,MEM,28,69,37,32,21.6,10.4,3.9,8.9,44.1,0.5,1.5,34.6,2.7,75.0,0.7,2.6,3.3,1.2,1.3,1.2,0.4,2.4,19.7,1,0,-0.7
1895,2004-05,Marcus Camby,DEN,31,66,43,23,30.6,10.3,4.2,9.1,46.5,0.0,0.1,0.0,2.6,72.3,2.0,8.0,10.0,2.3,1.6,0.9,3.0,2.7,36.1,23,0,1.6
1896,2004-05,Corliss Williamson,SAC,31,72,37,35,21.3,10.3,3.8,8.1,46.7,0.0,0.0,0.0,3.4,79.9,1.4,2.2,3.6,1.1,1.2,0.5,0.2,3.0,17.2,2,0,-0.2
1897,2004-05,JR Smith,NOH,19,76,18,58,24.5,10.3,3.9,9.8,39.4,1.1,3.7,28.8,2.1,68.9,0.5,1.5,2.0,1.9,1.4,0.7,0.1,1.8,16.7,0,0,-5.3
1898,2004-05,Bob Sura,HOU,32,61,42,19,31.6,10.3,3.5,8.3,42.7,0.9,2.5,35.5,3.1,75.0,1.3,4.2,5.5,5.2,2.4,1.1,0.1,2.8,25.8,8,0,2.5
1899,2004-05,Jarvis Hayes,WAS,23,54,30,24,28.9,10.2,3.8,9.8,38.9,0.8,2.3,34.1,2.2,83.9,0.8,3.4,4.2,1.7,1.1,0.9,0.2,2.0,19.9,0,0,-1.4
1900,2004-05,Mo Williams,MIL,22,80,30,50,28.3,10.2,4.0,9.2,43.8,0.4,1.2,32.3,2.0,85.0,0.6,2.4,3.1,6.1,2.5,0.9,0.1,2.8,23.6,8,0,-1.4
1901,2004-05,Jason Williams,MEM,29,71,39,32,27.5,10.1,3.7,9.1,41.3,1.5,4.6,32.4,1.4,79.2,0.3,1.5,1.7,5.6,1.8,1.1,0.1,1.3,22.2,1,0,1.1
1902,2004-05,Brevin Knight,CHA,29,66,17,49,29.5,10.1,3.8,8.9,42.2,0.0,0.3,15.0,3.0,85.2,0.3,2.3,2.6,9.0,2.2,2.0,0.1,2.9,30.6,16,0,-2.3
1903,2004-05,Josh Childress,ATL,22,80,12,68,29.6,10.1,3.8,8.0,47.0,0.2,0.7,23.2,2.9,82.3,2.4,3.6,6.0,1.9,1.3,0.9,0.4,2.3,22.9,12,0,-5.5
1904,2004-05,Stromile Swift,MEM,25,60,32,28,21.3,10.1,3.7,8.1,44.9,0.0,0.1,0.0,3.7,75.8,1.5,3.0,4.6,0.7,1.5,0.7,1.5,3.0,21.8,2,0,0.4
1905,2004-05,Luke Ridnour,SEA,24,82,52,30,31.4,10.0,3.6,9.0,40.5,0.8,2.2,37.6,2.2,88.3,0.7,1.8,2.5,5.9,1.8,1.1,0.3,2.3,24.3,4,0,0.0
1906,2004-05,Glenn Robinson,SAS,32,9,5,4,17.6,10.0,3.8,8.6,44.2,0.2,0.7,33.3,2.6,87.0,0.4,2.2,2.7,0.9,0.8,0.4,0.3,2.1,16.1,0,0,-2.3
1907,2004-05,Nenad Krstic,NJN,21,75,40,35,26.2,10.0,3.7,7.6,49.3,0.0,0.0,0.0,3.4,72.5,2.1,3.2,5.3,1.0,1.5,0.4,0.8,3.7,20.2,9,0,1.0
1908,2004-05,Shane Battier,MEM,26,80,44,36,31.5,9.9,3.4,7.7,44.2,0.9,2.2,39.5,2.9,78.9,2.0,3.2,5.2,1.6,0.9,1.1,1.0,2.5,23.8,4,0,4.1
1909,2004-05,Marko Jaric,LAC,26,50,25,25,33.2,9.9,3.8,9.1,41.4,1.1,3.0,37.1,1.6,72.0,0.4,2.8,3.2,6.1,2.0,1.7,0.3,2.1,26.9,6,0,0.9
1910,2004-05,Chris Mihm,LAL,25,75,33,42,25.0,9.8,3.7,7.4,50.7,0.0,0.0,0.0,3.4,67.8,2.6,4.1,6.7,0.7,1.5,0.2,1.4,3.2,22.2,18,0,-2.1
1911,2004-05,Ben Wallace,DET,30,74,51,23,36.1,9.7,4.0,8.8,45.3,0.0,0.1,11.1,4.1,42.8,3.9,8.2,12.2,1.7,1.1,1.4,2.4,2.1,37.2,29,0,4.6
1912,2004-05,Voshon Lenard,DEN,32,3,1,2,18.8,9.7,3.3,8.7,38.5,1.3,4.0,33.3,2.7,62.5,0.0,2.0,2.0,2.0,0.7,0.3,0.0,0.7,15.4,0,0,1.0
1913,2004-05,Josh Smith,ATL,19,74,11,63,27.7,9.7,3.7,8.1,45.5,0.1,0.3,17.4,3.2,68.8,2.0,4.2,6.2,1.7,1.8,0.8,1.9,2.1,26.1,10,0,-5.1
1914,2004-05,Keith Bogans,CHA,25,74,15,59,24.3,9.6,3.5,9.3,38.1,0.8,2.3,32.9,2.5,72.7,1.0,2.0,3.1,1.8,1.6,0.9,0.1,2.3,17.5,0,0,-3.6
1915,2004-05,Lorenzen Wright,MEM,29,80,45,35,28.6,9.6,4.0,8.5,46.9,0.0,0.0,0.0,2.5,66.2,2.2,5.5,7.7,1.1,1.3,0.7,0.9,3.1,24.0,17,0,0.7
1916,2004-05,Antonio McDyess,DET,30,77,51,26,23.4,9.6,4.0,7.8,51.3,0.0,0.0,0.0,2.5,65.6,2.3,4.0,6.3,0.9,1.2,0.6,0.7,2.6,21.1,6,0,0.1
1917,2004-05,Nene,DEN,22,55,31,24,23.9,9.6,3.5,7.0,50.3,0.0,0.0,0.0,3.9,66.0,1.9,4.0,5.9,1.5,1.7,0.9,0.9,3.0,22.6,7,0,0.9
1918,2004-05,Juwan Howard,HOU,32,61,38,23,26.6,9.6,4.0,8.9,45.1,0.0,0.0,0.0,1.9,84.3,2.1,3.6,5.7,1.5,1.3,0.5,0.1,2.3,19.2,7,0,0.6
1919,2004-05,Jason Hart,CHA,27,74,18,56,25.5,9.5,3.5,7.7,44.9,0.5,1.3,36.8,2.7,78.5,0.2,2.5,2.7,5.0,1.4,1.3,0.2,2.3,23.5,7,0,-4.3
1920,2004-05,Nazr Mohammed,SAS,27,77,35,42,25.2,9.5,3.8,7.8,48.0,0.0,0.0,0.0,2.9,67.4,3.2,4.4,7.6,0.4,1.4,0.8,1.1,3.1,23.5,18,0,-2.3
1921,2004-05,Mickael Pietrus,GSW,23,67,29,38,19.9,9.5,3.2,7.5,42.7,1.0,2.9,34.4,3.0,69.8,1.0,1.9,2.8,1.2,1.4,0.7,0.3,2.1,16.2,0,0,-0.6
1922,2004-05,Mark Blount,BOS,29,82,45,37,26.1,9.4,4.0,7.5,52.9,0.0,0.0,0.0,2.0,71.3,1.7,3.1,4.8,1.6,1.9,0.4,0.8,2.8,19.2,1,0,-0.3
1923,2004-05,Brendan Haywood,WAS,25,68,38,30,27.5,9.4,3.5,6.3,56.0,0.0,0.0,0.0,3.8,60.9,3.0,3.9,6.8,0.8,1.4,0.8,1.7,3.2,24.7,6,0,3.2
1924,2004-05,Derek Anderson,POR,30,47,16,31,26.3,9.2,3.2,8.3,38.9,1.2,3.2,38.4,1.9,80.5,0.5,2.2,2.7,3.0,1.5,0.8,0.1,1.9,18.1,0,0,-2.3
1925,2004-05,Erick Dampier,DAL,29,59,43,16,27.2,9.2,3.4,6.2,55.0,0.0,0.1,0.0,3.9,60.5,3.1,5.4,8.5,0.9,1.7,0.3,1.4,3.5,23.8,16,0,5.1
1926,2004-05,Marquis Daniels,DAL,24,60,42,18,23.6,9.1,3.7,8.4,43.7,0.1,0.6,20.0,2.2,73.7,1.5,2.2,3.6,2.1,1.4,1.4,0.2,2.1,20.0,1,0,0.7
1927,2004-05,Chris Kaman,LAC,23,63,28,35,26.0,9.1,3.9,7.9,49.7,0.0,0.0,0.0,1.9,66.1,2.1,4.6,6.7,1.2,1.8,0.4,1.1,2.9,21.5,15,0,-2.0
1928,2004-05,Andre Iguodala,PHI,21,82,43,39,32.7,9.0,3.3,6.7,49.3,0.6,1.7,33.1,2.6,74.3,1.1,4.6,5.7,3.0,1.7,1.7,0.6,2.5,25.4,5,1,-0.2
1929,2004-05,Brian Cardinal,MEM,28,58,32,26,24.7,9.0,2.8,7.4,37.0,0.8,2.2,35.2,3.1,87.3,1.1,2.8,3.9,2.0,1.4,1.5,0.3,3.0,20.7,0,0,2.1
1930,2004-05,Matt Carroll,CHA,24,25,6,19,17.3,9.0,2.8,7.2,38.9,0.5,1.6,33.3,3.3,85.5,0.5,1.9,2.4,0.7,1.0,0.7,0.1,1.5,14.1,0,0,0.9
1931,2004-05,Austin Croshere,IND,30,73,40,33,25.0,8.9,2.6,6.8,37.8,0.6,2.4,25.9,3.5,88.3,1.4,3.7,5.1,1.3,1.4,0.7,0.2,2.1,18.3,4,0,-2.3
1932,2004-05,Gordan Giricek,UTA,28,81,26,55,20.4,8.8,3.5,7.8,44.8,0.5,1.3,36.2,1.7,81.0,0.3,1.9,2.2,1.7,1.1,0.6,0.1,1.9,15.1,0,0,-1.0
1933,2004-05,Troy Hudson,MIN,29,79,42,37,22.1,8.7,3.4,8.4,40.1,1.1,3.3,34.5,1.1,77.8,0.2,1.1,1.3,3.6,1.4,0.3,0.1,1.5,15.5,0,0,0.1
1934,2004-05,Jameer Nelson,ORL,23,79,34,45,20.4,8.7,3.6,7.9,45.5,0.6,1.8,31.2,1.4,68.2,0.7,1.8,2.4,3.0,1.5,1.0,0.0,2.5,17.7,1,0,-1.4
1935,2004-05,Jason Kapono,CHA,24,81,17,64,18.4,8.5,3.3,8.3,40.1,1.0,2.4,41.2,1.0,82.4,0.4,1.6,2.0,0.8,0.6,0.5,0.1,1.6,13.2,0,0,-1.0
1936,2004-05,Anthony Johnson,IND,30,63,34,29,27.9,8.4,3.2,7.2,44.5,0.7,1.7,38.0,1.8,75.2,0.5,2.3,2.8,4.8,1.5,0.9,0.2,2.3,21.0,3,0,0.4
1937,2004-05,Michael Sweetney,NYK,22,77,32,45,19.5,8.4,3.1,5.8,53.1,0.0,0.0,0.0,3.1,74.9,2.2,3.2,5.4,0.6,1.4,0.4,0.4,2.9,16.6,4,0,-0.4
1938,2004-05,Predrag Drobnjak,ATL,29,71,13,58,20.3,8.4,3.4,7.6,43.8,0.4,1.0,35.2,1.7,80.0,1.0,2.3,3.4,0.7,1.1,0.6,0.3,1.9,15.2,0,0,-2.9
1939,2004-05,Kareem Rush,CHA,24,48,16,32,20.1,8.4,3.3,8.5,38.7,1.1,2.9,37.2,1.0,77.1,0.4,1.4,1.9,1.4,1.0,0.4,0.1,1.5,13.4,0,0,-2.8
1940,2004-05,Andres Nocioni,CHI,25,81,47,34,23.4,8.4,3.0,7.4,40.1,0.3,1.2,25.8,2.7,76.6,0.9,3.9,4.8,1.5,1.7,0.5,0.4,2.6,17.3,3,0,-2.2
1941,2004-05,Bruce Bowen,SAS,34,82,59,23,32.0,8.2,3.1,7.3,42.0,1.2,3.1,40.3,1.4,63.4,0.6,2.9,3.5,1.5,0.7,0.7,0.5,2.1,17.5,0,0,4.9
1942,2004-05,Samuel Dalembert,PHI,25,72,39,33,24.9,8.2,3.5,6.6,52.4,0.0,0.0,0.0,2.1,60.1,2.6,4.9,7.5,0.5,1.6,0.6,1.7,3.3,23.3,10,0,0.5
1943,2004-05,James Posey,MEM,28,50,28,22,27.7,8.1,2.5,7.1,35.7,1.1,3.6,30.9,2.2,86.5,0.9,3.5,4.4,1.8,1.4,1.0,0.5,2.7,18.9,1,0,-1.4
1944,2004-05,Juan Dixon,WAS,26,63,35,28,16.7,8.0,3.0,7.1,41.6,0.8,2.3,32.7,1.5,89.7,0.5,1.4,1.9,1.8,1.1,0.7,0.1,1.6,14.1,0,0,-1.2
1945,2004-05,Othella Harrington,CHI,31,70,40,30,18.3,8.0,3.1,6.1,51.2,0.0,0.0,0.0,2.5,71.8,1.5,2.7,4.2,0.8,1.2,0.3,0.3,2.7,14.8,2,0,2.5
1946,2004-05,Tyson Chandler,CHI,22,80,46,34,27.3,8.0,2.6,5.2,49.4,0.0,0.0,0.0,4.2,67.3,3.3,6.4,9.7,0.8,1.5,0.9,1.8,3.4,27.2,21,0,1.3
1947,2004-05,Chris Wilcox,LAC,22,54,23,31,18.6,7.9,3.1,6.1,51.4,0.0,0.0,0.0,2.7,61.1,1.2,3.1,4.2,0.7,1.4,0.5,0.4,2.4,15.4,2,0,-1.0
1948,2004-05,Keith McLeod,UTA,25,53,18,35,26.1,7.8,2.7,7.7,35.0,0.3,1.4,25.0,2.8,76.7,0.4,1.8,2.1,4.5,1.9,1.2,0.2,2.6,19.5,3,0,-2.3
1949,2004-05,DeShawn Stevenson,ORL,24,55,24,31,19.6,7.8,3.2,7.7,40.8,0.5,1.2,37.3,1.8,55.4,0.7,1.2,1.9,1.3,1.0,0.3,0.2,1.3,12.2,0,0,-2.7
1950,2004-05,Eric Williams,TOR,32,55,23,32,24.1,7.7,2.6,6.0,43.0,0.5,1.3,38.4,2.9,69.6,0.8,2.3,3.1,1.7,1.1,0.7,0.1,2.7,15.2,0,0,-1.7
1951,2004-05,Earl Watson,MEM,26,80,44,36,22.7,7.7,3.0,6.9,42.6,0.7,2.0,31.9,1.7,65.9,0.4,1.6,2.1,4.5,2.1,1.0,0.2,2.3,18.6,3,0,1.9
1952,2004-05,Willie Green,PHI,23,57,23,34,18.7,7.7,2.7,7.4,36.6,0.5,1.8,28.6,2.2,77.6,0.4,1.9,2.3,1.8,1.3,0.6,0.1,2.1,13.9,0,0,-2.1
1953,2004-05,Chris Andersen,NOH,26,67,17,50,21.3,7.7,2.9,5.3,53.4,0.0,0.0,0.0,2.8,68.9,2.0,4.1,6.1,1.1,1.0,0.2,1.5,2.1,20.7,6,0,-0.8
1954,2004-05,Rodney Rogers,PHI,34,58,25,33,23.6,7.7,3.0,7.8,38.2,0.8,2.9,28.6,1.2,74.3,1.1,3.2,4.2,1.5,1.5,0.7,0.3,3.0,16.6,1,0,-3.9
1955,2004-05,Alonzo Mourning,MIA,35,37,17,20,19.0,7.6,2.7,5.7,47.2,0.0,0.0,0.0,3.8,58.2,1.4,3.9,5.4,0.5,1.5,0.2,2.0,2.2,19.9,4,0,-1.2
1956,2004-05,Ron Mercer,NJN,29,18,8,10,21.7,7.6,3.6,8.8,41.1,0.0,0.2,0.0,0.6,70.0,0.5,1.7,2.2,1.1,0.8,0.9,0.1,1.1,14.2,0,0,-4.4
1957,2004-05,Jumaine Jones,LAL,26,76,31,45,24.1,7.6,2.8,6.4,43.2,1.3,3.4,39.1,1.0,73.3,1.4,3.8,5.2,0.9,0.6,0.6,0.3,2.2,17.2,4,0,-0.5
1958,2004-05,Eddie Griffin,MIN,23,70,37,33,21.3,7.5,2.9,7.5,38.7,1.0,2.9,32.8,1.1,71.8,1.8,4.6,6.5,0.8,0.8,0.3,1.7,1.7,21.7,6,0,1.8
1959,2004-05,Clifford Robinson,NJN,38,71,32,39,23.9,7.5,2.8,7.4,38.6,0.9,2.7,34.7,1.4,63.9,0.8,2.2,2.9,1.5,0.9,0.9,0.7,2.5,17.2,0,0,-4.2
1960,2004-05,Darius Songaila,SAC,27,81,50,31,20.5,7.5,3.2,6.0,52.7,0.0,0.0,0.0,1.4,84.7,1.5,2.7,4.2,1.4,0.9,0.6,0.2,2.5,16.4,6,0,1.6
1961,2004-05,Danny Fortson,SEA,29,62,42,20,16.9,7.5,1.9,3.6,52.2,0.0,0.0,0.0,4.2,88.0,2.5,3.1,5.6,0.1,1.5,0.2,0.1,4.3,14.0,6,0,1.3
1962,2004-05,Brent Barry,SAS,33,81,59,22,21.4,7.4,2.4,5.7,42.3,1.2,3.5,35.7,1.7,83.7,0.4,2.0,2.3,2.2,0.8,0.5,0.2,1.5,14.9,0,0,3.0
1963,2004-05,Shaun Livingston,LAC,19,30,13,17,27.3,7.4,3.0,7.2,41.4,0.0,0.1,0.0,2.0,74.6,0.7,2.2,3.0,5.0,2.5,1.1,0.4,2.7,20.3,1,0,-0.6
1964,2004-05,Devin Brown,SAS,26,67,50,17,18.4,7.4,2.6,6.1,42.3,0.7,1.8,37.2,1.9,79.2,0.6,2.1,2.6,1.4,0.8,0.6,0.2,1.2,14.1,0,0,0.6
1965,2004-05,Devean George,LAL,27,15,2,13,20.5,7.3,2.5,6.9,35.6,1.4,3.9,36.2,1.3,75.0,0.9,2.7,3.5,0.9,0.8,0.5,0.1,2.1,14.2,0,0,-4.7
1966,2004-05,Dan Gadzuric,MIL,27,81,29,52,22.0,7.3,3.0,5.6,53.9,0.0,0.0,0.0,2.5,53.8,3.2,5.1,8.3,0.4,1.0,0.6,1.3,2.8,22.5,19,0,-0.8
1967,2004-05,Melvin Ely,CHA,27,79,18,61,21.0,7.3,2.9,6.7,43.2,0.0,0.0,0.0,2.7,57.5,1.8,2.3,4.1,1.0,1.5,0.4,0.9,2.5,16.1,4,0,-2.1
1968,2004-05,Anfernee Hardaway,NYK,33,37,17,20,24.2,7.3,3.0,7.0,42.3,0.4,1.4,30.0,1.2,73.9,0.5,1.9,2.4,2.0,1.4,0.8,0.1,2.1,14.3,0,0,-2.3
1969,2004-05,Maurice Taylor,NYK,28,65,31,34,20.7,7.3,3.1,6.9,45.5,0.0,0.1,33.3,1.6,61.2,1.0,2.9,4.0,1.0,1.4,0.4,0.3,2.8,14.3,1,0,0.0
1970,2004-05,Matt Bonner,TOR,25,82,33,49,18.8,7.2,3.0,5.6,53.3,0.5,1.1,42.4,0.9,78.9,1.3,2.2,3.5,0.6,0.5,0.5,0.2,2.7,13.9,0,0,-0.5
1971,2004-05,DerMarr Johnson,DEN,25,71,42,29,17.2,7.1,2.6,5.2,49.9,0.7,2.1,35.8,1.4,79.2,0.6,1.5,2.1,1.1,0.9,0.6,0.3,2.0,12.9,0,0,2.0
1972,2004-05,Etan Thomas,WAS,27,47,25,22,20.8,7.1,2.7,5.4,50.2,0.0,0.0,0.0,3.1,52.8,1.8,3.4,5.2,0.4,1.1,0.4,1.1,2.8,17.2,5,0,-2.0
1973,2004-05,Flip Murray,SEA,25,49,27,22,17.9,7.0,2.7,7.4,36.1,0.5,1.9,25.3,1.6,73.8,0.3,1.7,2.0,1.3,1.2,0.6,0.2,1.2,12.8,0,0,-2.7
1974,2004-05,Malik Rose,NYK,30,76,50,26,19.5,7.0,2.6,5.8,44.9,0.0,0.1,10.0,2.4,73.7,1.7,2.8,4.5,0.8,1.3,0.6,0.2,2.7,14.7,3,0,0.1
1975,2004-05,Leandro Barbosa,PHX,22,63,48,15,17.2,7.0,2.7,5.6,47.5,0.8,2.2,36.7,1.1,79.7,0.5,1.6,2.1,2.0,1.4,0.5,0.1,2.0,12.9,0,0,-0.8
1976,2004-05,Jeff Foster,IND,28,61,32,29,26.3,7.0,2.8,5.3,51.9,0.0,0.1,0.0,2.3,63.4,3.4,5.7,9.0,0.7,0.9,0.8,0.2,3.0,20.8,14,0,3.4
1977,2004-05,Kelvin Cato,ORL,30,62,27,35,24.5,7.0,2.6,4.8,53.9,0.0,0.0,0.0,2.3,78.3,1.6,5.1,6.7,0.6,1.0,0.9,1.3,2.7,21.6,5,0,0.6
1978,2004-05,Antonio Davis,CHI,36,72,41,31,25.6,7.0,2.7,5.8,46.1,0.0,0.0,0.0,2.1,75.7,2.1,3.8,5.9,1.1,1.3,0.4,0.6,2.0,17.3,4,0,0.1
1979,2004-05,Bostjan Nachbar,NOH,24,71,21,50,18.9,7.0,2.3,5.8,39.2,1.1,2.8,38.3,1.6,82.9,0.3,2.2,2.6,1.0,1.0,0.4,0.2,2.6,12.5,0,0,-2.5
1980,2004-05,Rodney Buford,NJN,27,64,31,33,20.5,7.0,2.9,7.6,38.2,0.5,1.7,31.5,0.7,82.2,0.5,2.4,3.0,1.0,0.5,0.6,0.1,1.6,13.5,0,0,-3.7
1981,2004-05,Kwame Brown,WAS,23,42,22,20,21.6,7.0,2.6,5.6,46.0,0.0,0.0,0.0,3.1,57.4,1.7,3.2,4.9,0.9,1.6,0.6,0.4,2.7,15.5,2,0,-2.9
