,YR,RK,NAME,POS,TEAM,SALARY
1441,2005-2006Season:,169,Bobby Jackson,PG,Memphis Grizzlies,"$3,375,000"
1442,2005-2006Season:,170,Chris Bosh,PF,Toronto Raptors,"$3,348,000"
1443,2005-2006Season:,171,Vitaly Potapenko,C,Seattle SuperSonics,"$3,325,416"
1444,2005-2006Season:,172,Shaun Livingston,PG,LA Clippers,"$3,254,880"
1445,2005-2006Season:,173,Pat Garrity,PF,Orlando Magic,"$3,231,250"
1446,2005-2006Season:,174,Othella Harrington,PF,Chicago Bulls,"$3,200,000"
1447,2005-2006Season:,175,Vladimir Radmanovic,SF,Seattle SuperSonics,"$3,166,154"
1448,2005-2006Season:,176,Chris Paul,PG,"NO/Oklahoma City
 Hornets","$3,144,240"
1449,2005-2006Season:,177,Keyon Dooling,PG,Orlando Magic,"$3,100,000"
1450,2005-2006Season:,178,Nene Hilario,C,Denver Nuggets,"$3,039,889"
1451,2005-2006Season:,179,Dwyane Wade,SG,Miami Heat,"$3,031,920"
1452,2005-2006Season:,180,Zeljko Rebraca,C,LA Clippers,"$3,000,000"
1453,2005-2006Season:,181,Kareem Rush,SG,Charlotte Bobcats,"$3,000,000"
1454,2005-2006Season:,182,Robert Horry,PF,San Antonio Spurs,"$3,000,000"
1455,2005-2006Season:,183,Slava Medvedenko,PF,Los Angeles Lakers,"$3,000,000"
1456,2005-2006Season:,184,Kevin Ollie,PG,Philadelphia 76ers,"$2,950,200"
1457,2005-2006Season:,185,Ira Newble,SF,Cleveland Cavaliers,"$2,950,200"
1458,2005-2006Season:,186,Devin Harris,PG,Dallas Mavericks,"$2,947,440"
1459,2005-2006Season:,187,Tony Delk,PG,Detroit Pistons,"$2,925,000"
1460,2005-2006Season:,188,Jake Tsakalidis,C,Memphis Grizzlies,"$2,900,000"
1461,2005-2006Season:,189,Raymond Felton,PG,Charlotte Bobcats,"$2,847,360"
1462,2005-2006Season:,190,Steven Hunter,C,Philadelphia 76ers,"$2,844,828"
1463,2005-2006Season:,191,Chris Wilcox,PF,Seattle SuperSonics,"$2,812,239"
1464,2005-2006Season:,192,Chris Duhon,PG,Chicago Bulls,"$2,800,000"
1465,2005-2006Season:,193,Andres Nocioni,SF,Chicago Bulls,"$2,775,000"
1466,2005-2006Season:,194,Chris Kaman,C,LA Clippers,"$2,753,760"
1467,2005-2006Season:,195,Primoz Brezec,C,Charlotte Bobcats,"$2,750,000"
1468,2005-2006Season:,196,Earl Boykins,PG,Denver Nuggets,"$2,750,000"
1469,2005-2006Season:,197,DeShawn Stevenson,SG,Orlando Magic,"$2,750,000"
1470,2005-2006Season:,198,Josh Childress,F,Atlanta Hawks,"$2,677,200"
1471,2005-2006Season:,199,Michael Finley,SG,San Antonio Spurs,"$2,675,000"
1472,2005-2006Season:,200,Michael Doleac,C,Miami Heat,"$2,640,000"
1473,2005-2006Season:,201,Jim Jackson,SF,Phoenix Suns,"$2,640,000"
1474,2005-2006Season:,202,Amar'e Stoudemire,C,Phoenix Suns,"$2,589,023"
1475,2005-2006Season:,203,Brian Scalabrine,PF,Boston Celtics,"$2,586,207"
1476,2005-2006Season:,204,Martell Webster,SF,Portland Trail Blazers,"$2,586,120"
1477,2005-2006Season:,205,Kirk Hinrich,SG,Chicago Bulls,"$2,513,880"
1478,2005-2006Season:,206,Bostjan Nachbar,SF,New Jersey Nets,"$2,500,000"
1479,2005-2006Season:,207,Clifford Robinson,PF,New Jersey Nets,"$2,500,000"
1480,2005-2006Season:,208,Juan Dixon,SG,Portland Trail Blazers,"$2,500,000"
1481,2005-2006Season:,209,Caron Butler,SF,Washington Wizards,"$2,461,617"
1482,2005-2006Season:,210,Luol Deng,SF,Chicago Bulls,"$2,443,920"
1483,2005-2006Season:,211,Jared Jeffries,PF,Washington Wizards,"$2,433,824"
1484,2005-2006Season:,212,Anthony Johnson,PG,Indiana Pacers,"$2,420,000"
1485,2005-2006Season:,213,Melvin Ely,C,Charlotte Bobcats,"$2,401,027"
1486,2005-2006Season:,214,James Jones,SG,Phoenix Suns,"$2,400,000"
1487,2005-2006Season:,215,Charlie Villanueva,PF,Toronto Raptors,"$2,360,880"
1488,2005-2006Season:,216,Jose Calderon,PG,Toronto Raptors,"$2,333,334"
1489,2005-2006Season:,217,Fred Jones,SG,Indiana Pacers,"$2,328,843"
1490,2005-2006Season:,218,Fabricio Oberto,C,San Antonio Spurs,"$2,325,000"
1491,2005-2006Season:,219,T.J. Ford,PG,Milwaukee Bucks,"$2,303,040"
1492,2005-2006Season:,220,Dan Dickau,PG,Boston Celtics,"$2,255,350"
1493,2005-2006Season:,221,Rafael Araujo,C,Toronto Raptors,"$2,238,960"
1494,2005-2006Season:,222,Darius Songaila,PF,Chicago Bulls,"$2,200,000"
1495,2005-2006Season:,223,Jiri Welsch,GF,Milwaukee Bucks,"$2,177,114"
1496,2005-2006Season:,224,Channing Frye,PF,New York Knicks,"$2,162,880"
1497,2005-2006Season:,225,Michael Sweetney,PF,Chicago Bulls,"$2,116,920"
1498,2005-2006Season:,226,Andre Iguodala,SG,Philadelphia 76ers,"$2,058,000"
1499,2005-2006Season:,227,Jake Voskuhl,C,Charlotte Bobcats,"$2,015,625"
1500,2005-2006Season:,228,Jarvis Hayes,SF,Washington Wizards,"$2,011,080"
1501,2005-2006Season:,229,Matt Bonner,C,Toronto Raptors,"$2,000,000"
1502,2005-2006Season:,230,Mark Madsen,PF,Minnesota Timberwolves,"$2,000,000"
1503,2005-2006Season:,231,Toni Kukoc,SF,Milwaukee Bucks,"$2,000,000"
1504,2005-2006Season:,232,Dikembe Mutombo,C,Houston Rockets,"$2,000,000"
1505,2005-2006Season:,233,DeSagana Diop,C,Dallas Mavericks,"$2,000,000"
1506,2005-2006Season:,234,Ike Diogu,PF,Golden State Warriors,"$1,988,160"
1507,2005-2006Season:,235,Luke Jackson,SF,Cleveland Cavaliers,"$1,955,160"
1508,2005-2006Season:,236,Mickael Pietrus,SF,Golden State Warriors,"$1,910,520"
1509,2005-2006Season:,237,Andrew Bynum,C,Los Angeles Lakers,"$1,888,680"
1510,2005-2006Season:,238,Jumaine Jones,SF,Charlotte Bobcats,"$1,875,000"
1511,2005-2006Season:,239,Andris Biedrins,C,Golden State Warriors,"$1,857,360"
1512,2005-2006Season:,240,Nick Collison,F,Seattle SuperSonics,"$1,815,000"
1513,2005-2006Season:,241,Jon Barry,SG,Houston Rockets,"$1,800,000"
1514,2005-2006Season:,242,Robert Swift,C,Seattle SuperSonics,"$1,764,480"
1515,2005-2006Season:,243,Tayshaun Prince,SF,Detroit Pistons,"$1,763,115"
1516,2005-2006Season:,244,Reggie Evans,C,Seattle SuperSonics,"$1,760,000"
1517,2005-2006Season:,245,Mo Williams,PG,Milwaukee Bucks,"$1,760,000"
1518,2005-2006Season:,246,Lindsey Hunter,SG,Detroit Pistons,"$1,760,000"
1519,2005-2006Season:,247,Marcus Banks,PG,Minnesota Timberwolves,"$1,724,280"
1520,2005-2006Season:,248,Jarron Collins,C,Utah Jazz,"$1,700,000"
1521,2005-2006Season:,249,John Salmons,SF,Philadelphia 76ers,"$1,699,001"
1522,2005-2006Season:,250,Sebastian Telfair,PG,Portland Trail Blazers,"$1,676,280"
1523,2005-2006Season:,251,Yaroslav Korolev,SF,LA Clippers,"$1,670,000"
1524,2005-2006Season:,252,Brian Grant,PF,Phoenix Suns,"$1,670,000"
1525,2005-2006Season:,253,Michael Ruffin,PF,Washington Wizards,"$1,670,000"
1526,2005-2006Season:,254,Derek Anderson,SG,Miami Heat,"$1,670,000"
1527,2005-2006Season:,255,Malik Allen,PF,Chicago Bulls,"$1,670,000"
1528,2005-2006Season:,256,Greg Buckner,SG,Denver Nuggets,"$1,670,000"
1529,2005-2006Season:,257,Luke Ridnour,PG,Seattle SuperSonics,"$1,638,000"
1530,2005-2006Season:,258,Sean May,C,Charlotte Bobcats,"$1,619,280"
1531,2005-2006Season:,259,Scott Padgett,PF,New Jersey Nets,"$1,600,000"
1532,2005-2006Season:,260,Kris Humphries,PF,Utah Jazz,"$1,592,400"
1533,2005-2006Season:,261,Devin Brown,SG,Utah Jazz,"$1,592,400"
1534,2005-2006Season:,262,Joel Przybilla,C,Portland Trail Blazers,"$1,560,000"
1535,2005-2006Season:,263,Josh Smith,PF,Atlanta Hawks,"$1,560,000"
1536,2005-2006Season:,264,Reece Gaines,PG,Milwaukee Bucks,"$1,556,160"
1537,2005-2006Season:,265,Jason Hart,PG,Sacramento Kings,"$1,540,000"
1538,2005-2006Season:,266,Rashad McCants,SG,Minnesota Timberwolves,"$1,538,400"
1539,2005-2006Season:,267,Al Jefferson,C,Boston Celtics,"$1,512,840"
1540,2005-2006Season:,268,Maurice Evans,SG,Detroit Pistons,"$1,500,000"
1541,2005-2006Season:,269,Antoine Wright,SF,New Jersey Nets,"$1,461,360"
1542,2005-2006Season:,270,Kirk Snyder,SG,"NO/Oklahoma City
 Hornets","$1,437,240"
1543,2005-2006Season:,271,Zarko Cabarkapa,SF,Golden State Warriors,"$1,404,360"
1544,2005-2006Season:,272,Milt Palacio,PG,Utah Jazz,"$1,400,000"
1545,2005-2006Season:,273,Joey Graham,SF,Toronto Raptors,"$1,388,400"
1546,2005-2006Season:,274,David West,F,"NO/Oklahoma City
 Hornets","$1,334,160"
1547,2005-2006Season:,275,Danny Granger,SF,Indiana Pacers,"$1,318,920"
1548,2005-2006Season:,276,Rasual Butler,SF,"NO/Oklahoma City
 Hornets","$1,300,000"
1549,2005-2006Season:,277,JR Smith,SG,"NO/Oklahoma City
 Hornets","$1,297,080"
1550,2005-2006Season:,278,Sasha Pavlovic,SG,Cleveland Cavaliers,"$1,274,160"
1551,2005-2006Season:,279,Gerald Green,SG,Boston Celtics,"$1,253,040"
1552,2005-2006Season:,280,Dorell Wright,SF,Miami Heat,"$1,238,640"
1553,2005-2006Season:,281,Dahntay Jones,SG,Memphis Grizzlies,"$1,223,160"
1554,2005-2006Season:,282,Hakim Warrick,PF,Memphis Grizzlies,"$1,196,520"
1555,2005-2006Season:,283,Jameer Nelson,G,Orlando Magic,"$1,189,200"
1556,2005-2006Season:,284,Boris Diaw,C,Phoenix Suns,"$1,174,200"
1557,2005-2006Season:,285,Julius Hodge,SG,Denver Nuggets,"$1,148,760"
1558,2005-2006Season:,286,Pavel Podkolzin,C,Dallas Mavericks,"$1,141,560"
1559,2005-2006Season:,287,Bryon Russell,SF,Seattle SuperSonics,"$1,138,500"
1560,2005-2006Season:,288,Alonzo Mourning,C,Miami Heat,"$1,138,500"
1561,2005-2006Season:,289,Bo Outlaw,PF,Orlando Magic,"$1,138,500"
1562,2005-2006Season:,290,Stacey Augmon,SF,Orlando Magic,"$1,138,500"
1563,2005-2006Season:,291,Zoran Planinic,PG,New Jersey Nets,"$1,127,280"
1564,2005-2006Season:,292,Keith McLeod,PG,Utah Jazz,"$1,125,000"
1565,2005-2006Season:,293,Luke Walton,SF,Los Angeles Lakers,"$1,125,000"
1566,2005-2006Season:,294,Nate Robinson,PG,New York Knicks,"$1,102,680"
1567,2005-2006Season:,295,Jason Kapono,SG,Miami Heat,"$1,100,000"
1568,2005-2006Season:,296,Matt Carroll,SG,Charlotte Bobcats,"$1,100,000"
1569,2005-2006Season:,297,Victor Khryapa,PF,Portland Trail Blazers,"$1,095,960"
1570,2005-2006Season:,298,Travis Outlaw,SF,Portland Trail Blazers,"$1,082,160"
1571,2005-2006Season:,299,Darrick Martin,PG,Toronto Raptors,"$1,081,575"
1572,2005-2006Season:,300,Jarrett Jack,G,Portland Trail Blazers,"$1,058,640"
1573,2005-2006Season:,301,Brian Cook,PF,Los Angeles Lakers,"$1,038,960"
1574,2005-2006Season:,302,Walter McCarty,PF,LA Clippers,"$1,035,000"
1575,2005-2006Season:,303,Jacque Vaughn,PG,New Jersey Nets,"$1,029,873"
1576,2005-2006Season:,304,Mikki Moore,C,Seattle SuperSonics,"$1,029,873"
1577,2005-2006Season:,305,Sergei Monia,SF,Sacramento Kings,"$1,016,400"
1578,2005-2006Season:,306,Francisco Garcia,SG,Sacramento Kings,"$1,016,400"
1579,2005-2006Season:,307,Delonte West,SG,Boston Celtics,"$1,010,040"
1580,2005-2006Season:,308,Nenad Krstic,C,New Jersey Nets,"$1,010,040"
1581,2005-2006Season:,309,John Edwards,C,Atlanta Hawks,"$1,000,000"
1582,2005-2006Season:,310,Steve Blake,PG,Portland Trail Blazers,"$1,000,000"
1583,2005-2006Season:,311,Luther Head,PG,Houston Rockets,"$975,600"
1584,2005-2006Season:,312,Carlos Delfino,SG,Detroit Pistons,"$969,600"
1585,2005-2006Season:,313,Tony Allen,SG,Boston Celtics,"$969,600"
1586,2005-2006Season:,314,Anthony Carter,PG,Minnesota Timberwolves,"$965,185"
1587,2005-2006Season:,315,Kevin Martin,SG,Sacramento Kings,"$937,440"
1588,2005-2006Season:,316,Johan Petro,C,Seattle SuperSonics,"$936,600"
1589,2005-2006Season:,317,Kendrick Perkins,C,Boston Celtics,"$936,480"
1590,2005-2006Season:,318,Leandro Barbosa,G,Phoenix Suns,"$930,600"
1591,2005-2006Season:,319,Josh Howard,SF,Dallas Mavericks,"$923,880"
1592,2005-2006Season:,320,Sasha Vujacic,SG,Los Angeles Lakers,"$910,440"
1593,2005-2006Season:,321,Jason Maxiell,PF,Detroit Pistons,"$905,640"
1594,2005-2006Season:,322,Beno Udrih,PG,San Antonio Spurs,"$904,800"
1595,2005-2006Season:,323,Ryan Bowen,SF,Houston Rockets,"$900,498"
1596,2005-2006Season:,324,Calvin Booth,C,Washington Wizards,"$900,498"
1597,2005-2006Season:,325,David Harrison,C,Indiana Pacers,"$898,200"
1598,2005-2006Season:,326,Jannero Pargo,PG,Chicago Bulls,"$895,248"
1599,2005-2006Season:,327,Ronald Murray,SG,Seattle SuperSonics,"$895,248"
1600,2005-2006Season:,328,Didier Ilunga-Mbenga,C,Dallas Mavericks,"$880,000"
1601,2005-2006Season:,329,Linas Kleiza,SF,Denver Nuggets,"$879,360"
1602,2005-2006Season:,330,Keith Bogans,SG,Charlotte Bobcats,"$869,373"
1603,2005-2006Season:,331,Wayne Simien,PF,Miami Heat,"$867,720"
1604,2005-2006Season:,332,Anderson Varejao,C,Cleveland Cavaliers,"$866,800"
1605,2005-2006Season:,333,David Lee,PF,New York Knicks,"$861,360"
1606,2005-2006Season:,334,Maciej Lampe,PF,Houston Rockets,"$858,534"
1607,2005-2006Season:,335,Adrian Griffin,SG,Dallas Mavericks,"$844,537"
1608,2005-2006Season:,336,Zendon Hamilton,C,Philadelphia 76ers,"$835,810"
1609,2005-2006Season:,337,Lee Nailon,SF,Philadelphia 76ers,"$835,810"
1610,2005-2006Season:,338,Eddie Gill,PG,Indiana Pacers,"$835,810"
1611,2005-2006Season:,339,Mateen Cleaves,PG,Seattle SuperSonics,"$835,810"
1612,2005-2006Season:,340,Laron Profit,SG,Los Angeles Lakers,"$835,810"
1613,2005-2006Season:,341,Loren Woods,C,Toronto Raptors,"$780,000"
1614,2005-2006Season:,342,Mike Wilks,PG,Seattle SuperSonics,"$771,123"
1615,2005-2006Season:,343,Michael Bradley,PF,Philadelphia 76ers,"$771,123"
1616,2005-2006Season:,344,Pat Burke,C,Phoenix Suns,"$750,000"
1617,2005-2006Season:,345,Richie Frahm,SG,Minnesota Timberwolves,"$745,248"
1618,2005-2006Season:,346,Smush Parker,PG,Los Angeles Lakers,"$745,248"
1619,2005-2006Season:,347,Lonny Baxter,PF,Charlotte Bobcats,"$745,248"
1620,2005-2006Season:,348,Terence Morris,F,Orlando Magic,"$745,248"
1621,2005-2006Season:,349,Nikoloz Tskitishvili,SF,Phoenix Suns,"$745,248"
1622,2005-2006Season:,350,Rick Brunson,PG,Seattle SuperSonics,"$719,373"
1623,2005-2006Season:,351,Alan Henderson,PF,Cleveland Cavaliers,"$719,373"
1624,2005-2006Season:,352,Francisco Elson,C,Denver Nuggets,"$719,373"
1625,2005-2006Season:,353,Nick Van Exel,"Exel,",San Antonio Spurs,"$719,373"
1626,2005-2006Season:,354,DerMarr Johnson,SF,Denver Nuggets,"$719,373"
1627,2005-2006Season:,355,Sean Marks,PF,San Antonio Spurs,"$719,373"
1628,2005-2006Season:,356,Linton Johnson,PF,New Jersey Nets,"$719,373"
1629,2005-2006Season:,357,Ronald Dupree,SF,Minnesota Timberwolves,"$719,373"
1630,2005-2006Season:,358,Charles Smith,SG,Portland Trail Blazers,"$719,373"
1631,2005-2006Season:,359,Darrell Armstrong,PG,Dallas Mavericks,"$719,373"
1632,2005-2006Season:,360,Jermaine Jackson,PG,Milwaukee Bucks,"$696,508"
1633,2006-2007Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,"$21,000,000"
1634,2006-2007Season:,2,Shaquille O'Neal,C,Miami Heat,"$20,000,000"
1635,2006-2007Season:,3,Jason Kidd,PG,New Jersey Nets,"$18,084,000"
1636,2006-2007Season:,4,Jermaine O'Neal,C,Indiana Pacers,"$18,084,000"
1637,2006-2007Season:,5,Kobe Bryant,SF,Los Angeles Lakers,"$17,718,750"
1638,2006-2007Season:,6,Tim Duncan,C,San Antonio Spurs,"$17,429,673"
1639,2006-2007Season:,7,Allen Iverson,SG,Philadelphia 76ers,"$17,184,375"
1640,2006-2007Season:,8,Stephon Marbury,PG,New York Knicks,"$17,184,375"
1641,2006-2007Season:,9,Tracy McGrady,SG,Houston Rockets,"$16,901,500"
1642,2006-2007Season:,10,Grant Hill,SF,Orlando Magic,"$16,901,500"
1643,2006-2007Season:,11,Ben Wallace,PF,Chicago Bulls,"$16,000,000"
1644,2006-2007Season:,12,Paul Pierce,SF,Boston Celtics,"$15,101,626"
1645,2006-2007Season:,13,Vince Carter,SF,New Jersey Nets,"$15,101,626"
1646,2006-2007Season:,14,Dirk Nowitzki,PF,Dallas Mavericks,"$15,101,622"
1647,2006-2007Season:,15,Baron Davis,PG,Golden State Warriors,"$15,070,000"
1648,2006-2007Season:,16,Steve Francis,PG,New York Knicks,"$15,070,000"
1649,2006-2007Season:,17,Shawn Marion,SG,Phoenix Suns,"$15,070,000"
1650,2006-2007Season:,18,Ray Allen,SG,Seattle SuperSonics,"$14,611,570"
1651,2006-2007Season:,19,Elton Brand,PF,LA Clippers,"$14,248,000"
1652,2006-2007Season:,20,Larry Hughes,SG,Cleveland Cavaliers,"$13,363,012"
1653,2006-2007Season:,21,Michael Redd,SG,Milwaukee Bucks,"$13,260,000"
1654,2006-2007Season:,22,Joe Johnson,G,Atlanta Hawks,"$12,744,190"
1655,2006-2007Season:,23,Mike Bibby,PG,Sacramento Kings,"$12,500,000"
1656,2006-2007Season:,24,Amar'e Stoudemire,C,Phoenix Suns,"$12,455,000"
1657,2006-2007Season:,25,Yao Ming,C,Houston Rockets,"$12,455,000"
1658,2006-2007Season:,26,Andrei Kirilenko,SF,Utah Jazz,"$12,364,000"
1659,2006-2007Season:,27,Pau Gasol,C,Memphis Grizzlies,"$12,364,000"
1660,2006-2007Season:,28,Lamar Odom,PF,Los Angeles Lakers,"$12,348,596"
1661,2006-2007Season:,29,Kenyon Martin,PF,Denver Nuggets,"$12,068,182"
1662,2006-2007Season:,30,Zach Randolph,F,Portland Trail Blazers,"$12,000,000"
1663,2006-2007Season:,31,Wally Szczerbiak,SG,Boston Celtics,"$11,775,000"
1664,2006-2007Season:,32,Theo Ratliff,C,Boston Celtics,"$11,666,666"
1665,2006-2007Season:,33,Rasheed Wallace,PF,Detroit Pistons,"$11,650,000"
1666,2006-2007Season:,34,Raef LaFrentz,C,Portland Trail Blazers,"$11,532,037"
1667,2006-2007Season:,35,Carlos Boozer,PF,Utah Jazz,"$11,260,483"
1668,2006-2007Season:,36,Richard Jefferson,F,New Jersey Nets,"$11,200,000"
1669,2006-2007Season:,37,Gilbert Arenas,PG,Washington Wizards,"$11,096,800"
1670,2006-2007Season:,38,Peja Stojakovic,SF,NO/Oklahoma City Hornets,"$10,800,000"
1671,2006-2007Season:,39,Steve Nash,PG,Phoenix Suns,"$10,500,000"
1672,2006-2007Season:,40,Jason Richardson,SG,Golden State Warriors,"$9,999,999"
1673,2006-2007Season:,361,Pape Sow,PF,Toronto Raptors,"$744,551"
1674,2006-2007Season:,362,Darrick Martin,PG,Toronto Raptors,"$744,551"
1675,2006-2007Season:,363,Michael Olowokandi,C,Boston Celtics,"$744,551"
1676,2006-2007Season:,364,Earl Barron,C,Miami Heat,"$744,551"
1677,2006-2007Season:,365,Salim Stoudamire,SG,Atlanta Hawks,"$729,000"
1678,2006-2007Season:,366,John Lucas III,"III,",Houston Rockets,"$700,000"
1679,2006-2007Season:,367,James Singleton,F,LA Clippers,"$675,000"
1680,2006-2007Season:,368,Solomon Jones,PF,Atlanta Hawks,"$675,000"
1681,2006-2007Season:,369,CJ Miles,SF,Utah Jazz,"$664,209"
1682,2006-2007Season:,370,Ronny Turiaf,C,Los Angeles Lakers,"$664,209"
1683,2006-2007Season:,371,Amir Johnson,C,Detroit Pistons,"$664,209"
1684,2006-2007Season:,372,Andray Blatche,C,Washington Wizards,"$664,209"
1685,2006-2007Season:,373,Donell Taylor,PG,Washington Wizards,"$664,209"
1686,2006-2007Season:,374,Dwayne Jones II,"II,",Cleveland Cavaliers,"$664,209"
1687,2006-2007Season:,375,Chuck Hayes,PF,Houston Rockets,"$664,209"
1688,2006-2007Season:,376,Monta Ellis,SG,Golden State Warriors,"$664,209"
1689,2006-2007Season:,377,Lawrence Roberts,PF,Memphis Grizzlies,"$664,209"
1690,2006-2007Season:,378,Ryan Gomes,SF,Boston Celtics,"$664,209"
1691,2006-2007Season:,379,Esteban Batista,PF,Atlanta Hawks,"$644,209"
1692,2006-2007Season:,380,Paul Millsap,PF,Utah Jazz,"$625,000"
1693,2006-2007Season:,381,Derek Anderson,SG,Charlotte Bobcats,"$617,539"
1694,2006-2007Season:,382,Steve Novak,SF,Houston Rockets,"$600,000"
1695,2006-2007Season:,383,Devin Brown,SG,NO/Oklahoma City Hornets,"$516,806"
1696,2006-2007Season:,384,Slava Medvedenko,PF,Atlanta Hawks,"$490,528"
1697,2006-2007Season:,385,Leon Powe,PF,Boston Celtics,"$432,000"
1698,2006-2007Season:,386,Taurean Green,PG,Denver Nuggets,"$427,163"
1699,2006-2007Season:,387,Josh McRoberts,PF,Dallas Mavericks,"$427,163"
1700,2006-2007Season:,388,Ryan Hollins,C,Charlotte Bobcats,"$412,718"
1701,2006-2007Season:,389,Yakhouba Diawara,SG,Denver Nuggets,"$412,718"
1702,2006-2007Season:,390,Marquinhos Vieira,F,NO/Oklahoma City Hornets,"$412,718"
1703,2006-2007Season:,391,Damir Markota,PF,Milwaukee Bucks,"$412,718"
1704,2006-2007Season:,392,Robert Hite,SG,Miami Heat,"$412,718"
1705,2006-2007Season:,393,Will Blalock,SG,Detroit Pistons,"$412,718"
1706,2006-2007Season:,394,Paul Davis,C,LA Clippers,"$412,718"
1707,2006-2007Season:,395,Hassan Adams,SF,New Jersey Nets,"$412,718"
1708,2006-2007Season:,396,Uros Slokar,PF,Toronto Raptors,"$412,718"
1709,2006-2007Season:,397,Pops Mensah-Bonsu,PF,Dallas Mavericks,"$412,718"
1710,2006-2007Season:,398,Bobby Jones,SF,Philadelphia 76ers,"$412,718"
1711,2006-2007Season:,399,Steven Smith,SF,Philadelphia 76ers,"$412,718"
1712,2006-2007Season:,400,Chris Webber,C,Philadelphia 76ers,"$407,313"
1713,2006-2007Season:,401,Andre Brown,PF,Seattle SuperSonics,"$406,340"
1714,2006-2007Season:,402,James White,SG,San Antonio Spurs,"$405,435"
1715,2006-2007Season:,403,Eddie Jones,SG,Memphis Grizzlies,"$337,238"
1716,2006-2007Season:,404,Junior Harrington,PG,Memphis Grizzlies,"$302,200"
1717,2006-2007Season:,405,Jared Reiner,C,Milwaukee Bucks,"$302,200"
1718,2006-2007Season:,406,Kelenna Azubuike,SF,Golden State Warriors,"$259,770"
1719,2006-2007Season:,407,Justin Williams,PF,Sacramento Kings,"$252,486"
1720,2006-2007Season:,408,Jason Hart,PG,Sacramento Kings,"$197,087"
1721,2006-2007Season:,409,Alan Anderson,SG,Charlotte Bobcats,"$128,935"
1722,2006-2007Season:,410,Mike Hall,F,Washington Wizards,"$121,388"
1723,2006-2007Season:,411,Luke Jackson,SF,Toronto Raptors,"$109,493"
1724,2006-2007Season:,412,Lou Amundson,PF,Utah Jazz,"$101,966"
1725,2006-2007Season:,413,Alan Henderson,PF,Utah Jazz,"$70,075"
1726,2006-2007Season:,414,Will Conroy,PG,Memphis Grizzlies,"$55,839"
1727,2006-2007Season:,415,Anthony Carter,PG,Denver Nuggets,"$37,620"
1728,2006-2007Season:,416,Von Wafer,SG,LA Clippers,"$23,443"
1729,2006-2007Season:,41,Erick Dampier,C,Dallas Mavericks,"$9,628,000"
1730,2006-2007Season:,42,Brad Miller,C,Sacramento Kings,"$9,625,000"
1731,2006-2007Season:,43,Samuel Dalembert,C,Philadelphia 76ers,"$9,464,307"
1732,2006-2007Season:,44,Tony Parker,PG,San Antonio Spurs,"$9,450,000"
1733,2006-2007Season:,45,Zydrunas Ilgauskas,C,Cleveland Cavaliers,"$9,442,697"
1734,2006-2007Season:,46,Rashard Lewis,PF,Seattle SuperSonics,"$9,350,649"
1735,2006-2007Season:,47,Jerry Stackhouse,SF,Dallas Mavericks,"$9,296,874"
1736,2006-2007Season:,48,Richard Hamilton,SG,Detroit Pistons,"$9,187,500"
1737,2006-2007Season:,49,Tyson Chandler,C,NO/Oklahoma City Hornets,"$9,150,000"
1738,2006-2007Season:,50,Andre Miller,PG,Philadelphia 76ers,"$8,966,666"
1739,2006-2007Season:,51,Marcus Camby,C,Denver Nuggets,"$8,800,000"
1740,2006-2007Season:,52,Bobby Simmons,SF,Milwaukee Bucks,"$8,640,000"
1741,2006-2007Season:,53,P.J. Brown,PF,Chicago Bulls,"$8,560,000"
1742,2006-2007Season:,54,Jamaal Magloire,C,Portland Trail Blazers,"$8,433,334"
1743,2006-2007Season:,55,Kwame Brown,C,Los Angeles Lakers,"$8,287,500"
1744,2006-2007Season:,56,Troy Murphy,PF,Indiana Pacers,"$8,285,714"
1745,2006-2007Season:,57,Manu Ginobili,G,San Antonio Spurs,"$8,254,374"
1746,2006-2007Season:,58,Jason Williams,PG,Miami Heat,"$8,250,000"
1747,2006-2007Season:,59,Mehmet Okur,C,Utah Jazz,"$8,250,000"
1748,2006-2007Season:,60,Eddy Curry,C,New York Knicks,"$8,171,103"
1749,2006-2007Season:,61,Cuttino Mobley,SG,LA Clippers,"$8,125,000"
1750,2006-2007Season:,62,Adonal Foyle,C,Golden State Warriors,"$8,125,000"
1751,2006-2007Season:,63,Doug Christie,SG,LA Clippers,"$8,125,000"
1752,2006-2007Season:,64,Jason Terry,G,Dallas Mavericks,"$8,100,000"
1753,2006-2007Season:,65,Desmond Mason,SF,NO/Oklahoma City Hornets,"$8,037,036"
1754,2006-2007Season:,66,Nene Hilario,C,Denver Nuggets,"$8,000,000"
1755,2006-2007Season:,67,Tayshaun Prince,SF,Detroit Pistons,"$7,851,240"
1756,2006-2007Season:,68,Kurt Thomas,PF,Phoenix Suns,"$7,821,482"
1757,2006-2007Season:,69,Darius Miles,SF,Portland Trail Blazers,"$7,750,000"
1758,2006-2007Season:,70,Al Harrington,PF,Indiana Pacers,"$7,625,000"
1759,2006-2007Season:,71,Mike Miller,SG,Memphis Grizzlies,"$7,623,813"
1760,2006-2007Season:,72,Antoine Walker,PF,Miami Heat,"$7,606,820"
1761,2006-2007Season:,73,Metta World Peace,"Peace,",Sacramento Kings,"$7,526,316"
1762,2006-2007Season:,74,Quentin Richardson,SF,New York Knicks,"$7,525,500"
1763,2006-2007Season:,75,Malik Rose,PF,New York Knicks,"$7,525,397"
1764,2006-2007Season:,76,Mike Dunleavy,SG,Indiana Pacers,"$7,438,016"
